#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
01-6C31	A84B
01-6C32	AAC6
01-6C33	AAC5
01-6C34	AAC0
01-6C35	AAC7
01-6C36	AAC1
01-6C37	AABC
01-6C38	AAB3
01-6C39	AACB
01-6C3A	A84C
01-6C3B	AAD6
01-6C3C	AAC3
01-6C3D	AABF
01-6C3E	AABE
01-6C3F	ACBD
01-6C40	ACC9
01-6C41	ACC8
01-6C42	ACCE
01-6C43	ACC6
01-6C44	ACCC
01-6C45	ACCB
01-6C46	ACD1
01-6C47	ADC4
01-6C48	AEE6
01-6C49	AE69
01-6C4A	AEE7
01-6C4B	AE6B
01-6C4C	AEE8
01-6C4D	AEE5
01-6C4E	AFF7
01-6C4F	AFF6
01-6C50	AFF4
01-6C51	AFF5
01-6C52	B0D4
01-6C53	B0D5
01-6C54	B16C
01-6C55	B1C3
01-6C56	B2B4
01-6C57	B2B2
01-6C58	B2B3
01-6C59	B2F6
01-6C5A	B2EF
01-6C5B	B2F3
01-6C5C	B2F1
01-6C5D	B2F7
01-6C5E	B2F4
01-6C5F	B3CB
01-6C60	B3E3
01-6C61	B4AA
01-6C62	B4A9
01-6C63	B6AE
01-6C64	B6A6
01-6C65	B6A9
01-6C66	B5FE
01-6C67	B5FB
01-6C68	B6B3
01-6C69	B6B0
01-6C6A	B6AA
01-6C6B	B6A8
01-6C6C	B6B1
01-6C6D	B6BD
01-6C6E	B6B6
01-6C6F	B6C1
01-6C70	B6BA
01-6C71	B6C0
01-6C72	B6B9
01-6C73	B6BC
01-6C74	B6B8
01-6C75	B6C2
01-6C76	B7A1
01-6C77	B9CF
01-6C78	B9D1
01-6C79	B9D5
01-6C7A	B9E7
01-6C7B	B9EE
01-6C7C	B9DF
01-6C7D	B9E0
01-6C7E	B9ED
01-6D21	B9E9
01-6D22	B9E2
01-6D23	B9E3
01-6D24	B9DD
01-6D25	B9E1
01-6D26	B9EC
01-6D27	B9EB
01-6D28	B9EA
01-6D29	B9E5
01-6D2A	B9EF
01-6D2B	B9E4
01-6D2C	B876
01-6D2D	B877
01-6D2E	BAE7
01-6D2F	BAE8
01-6D30	BAE9
01-6D31	BCAD
01-6D32	BCAB
01-6D33	BCAF
01-6D34	BCAE
01-6D35	BFD9
01-6D36	BFD7
01-6D37	BFC8
01-6D38	BFCF
01-6D39	BFD6
01-6D3A	BFD4
01-6D3B	BFCD
01-6D3C	BFD8
01-6D3D	BFD2
01-6D3E	BFD1
01-6D3F	BFCB
01-6D40	BFD0
01-6D41	BFDB
01-6D42	BF56
01-6D43	BFC5
01-6D44	C0D1
01-6D45	C0D0
01-6D46	C0F6
01-6D47	C1A8
01-6D48	C1A9
01-6D49	C4EB
01-6D4A	C5A9
01-6D4B	C5AE
01-6D4C	C4FB
01-6D4D	C5A5
01-6D4E	C4FC
01-6D4F	C5AF
01-6D50	C5A6
01-6D51	C4FE
01-6D52	C5AB
01-6D53	C5A7
01-6D54	C5B4
01-6D55	C5AC
01-6D56	C5A8
01-6D57	C5A4
01-6D58	C62C
01-6D59	C4FD
01-6D5A	C4C5
01-6D5B	C5BB
01-6D5C	C5B8
01-6D5D	C5A1
01-6D5E	C7A7
01-6D5F	C7AA
01-6D60	C7AC
01-6D61	C7A9
01-6D62	C7F6
01-6D63	CB2B
01-6D64	CB79
01-6D65	C8EF
01-6D66	C9FE
01-6D67	CAAB
01-6D68	CAAA
01-6D69	CAAD
01-6D6A	CAA9
01-6D6B	CBC4
01-6D6C	CCAE
01-6D6D	CF53
01-6D6E	CCAD
01-6D6F	CCB1
01-6D70	CCB3
01-6D71	CCAF
01-6D72	CCB0
01-6D73	CCE9
01-6D74	CCF5
01-6D75	CDAE
01-6D76	CDF4
01-6D77	D074
01-6D78	D077
01-6D79	CDF5
01-6D7A	CDF2
01-6D7B	CEFD
01-6D7C	CEFA
01-6D7D	CEF6
01-6D7E	CEFB
01-6E21	CEF8
01-6E22	CFA3
01-6E23	CEF7
01-6E24	CEFE
01-6E25	D0D8
01-6E26	D0D6
01-6E27	D0D9
01-6E28	D0D7
01-6E29	D0D4
01-6E2A	D0D5
01-6E2B	D474
01-6E2C	D1AB
01-6E2D	D2B7
01-6E2E	D2B9
01-6E2F	D2BF
01-6E30	D2BA
01-6E31	D2C0
01-6E32	D2C1
01-6E33	D2BE
01-6E34	D2AD
01-6E35	D2DE
01-6E36	D3C8
01-6E37	D4F4
01-6E38	D4FD
01-6E39	D4FC
01-6E3A	D4FE
01-6E3B	D4F0
01-6E3C	D4FB
01-6E3D	D4F1
01-6E3E	D4F9
01-6E3F	D4F5
01-6E40	D844
01-6E41	D4F3
01-6E42	D4FA
01-6E43	D84E
01-6E44	D5A3
01-6E45	D5A6
01-6E46	D5A8
01-6E47	D6B9
01-6E48	D6BA
01-6E49	D6D2
01-6E4A	D6EA
01-6E4B	D7B5
01-6E4C	D8DB
01-6E4D	D8DC
01-6E4E	D8DD
01-6E4F	D8DE
01-6E50	D8DA
01-6E51	DB4B
01-6E52	DCCA
01-6E53	DCD6
01-6E54	DCCB
01-6E55	DCBA
01-6E56	DCD7
01-6E57	DCD0
01-6E58	DCC8
01-6E59	DCC6
01-6E5A	DCCF
01-6E5B	DCCE
01-6E5C	DCD4
01-6E5D	DCB9
01-6E5E	DCD2
01-6E5F	DCC4
01-6E60	DCC2
01-6E61	DED7
01-6E62	DEF1
01-6E63	DEE8
01-6E64	DEE2
01-6E65	DEE5
01-6E66	DEF2
01-6E67	DEED
01-6E68	DEDF
01-6E69	DEDD
01-6E6A	DEEC
01-6E6B	DEDB
01-6E6C	DFE7
01-6E6D	DFE6
01-6E6E	E0CB
01-6E6F	E0C5
01-6E70	E465
01-6E71	E0CC
01-6E72	E464
01-6E73	E0C6
01-6E74	E2C5
01-6E75	E2CF
01-6E76	E2CA
01-6E77	E2C9
01-6E78	E2B5
01-6E79	E2CC
01-6E7A	E2E2
01-6E7B	E2C2
01-6E7C	E2CB
01-6E7D	E2C8
01-6E7E	E2C7
01-6F21	E2C1
01-6F22	E2D1
01-6F23	E2CD
01-6F24	E2C3
01-6F25	E2C4
01-6F26	E2D4
01-6F27	E3DA
01-6F28	E3DD
01-6F29	E3EA
01-6F2A	E4CC
01-6F2B	E4CA
01-6F2C	E4D1
01-6F2D	E4D0
01-6F2E	E4D3
01-6F2F	E4D5
01-6F30	E4CE
01-6F31	E4CF
01-6F32	E4C8
01-6F33	E4D2
01-6F34	E4CD
01-6F35	E4F2
01-6F36	E847
01-6F37	E5A2
01-6F38	E92B
01-6F39	E5C9
01-6F3A	E5CC
01-6F3B	E5CE
01-6F3C	E5C8
01-6F3D	E933
01-6F3E	E5D3
01-6F3F	E5D2
01-6F40	E5CD
01-6F41	E6B6
01-6F42	E6D7
01-6F43	E6D5
01-6F44	E6D8
01-6F45	E6DA
01-6F46	E6D9
01-6F47	E6DB
01-6F48	E6D6
01-6F49	E6DC
01-6F4A	E6DE
01-6F4B	E8AB
01-6F4C	E8AD
01-6F4D	E8AA
01-6F4E	E8AC
01-6F4F	E8B3
01-6F50	E9A8
01-6F51	E9A7
01-6F52	E9A5
01-6F53	E9A9
01-6F54	E9D0
01-6F55	E9D1
01-6F56	E9D3
01-6F57	E9CD
01-6F58	E9F7
01-6F59	EE5F
01-6F5A	EACD
01-6F5B	EAD8
01-6F5C	EAD6
01-6F5D	EE45
01-6F5E	EACB
01-6F5F	EACF
01-6F60	EAD3
01-6F61	EE3D
01-6F62	EE3E
01-6F63	EADA
01-6F64	EBFC
01-6F65	EBFD
01-6F66	EDD6
01-6F67	EDD9
01-6F68	EDDA
01-6F69	EDD8
01-6F6A	EDFE
01-6F6B	EEB1
01-6F6C	EEB3
01-6F6D	EEB2
01-6F6E	EEFA
01-6F6F	EFA1
01-6F70	F44A
01-6F71	F46B
01-6F72	FEF1
01-6F73	EFED
01-6F74	EFEC
01-6F75	EFF0
01-6F76	F0D1
01-6F77	F0C8
01-6F78	F0D2
01-6F79	F0CE
01-6F7A	F0C9
01-6F7B	F0CB
01-6F7C	F0CA
01-6F7D	F0CD
01-6F7E	F1BA
01-7021	F1D2
01-7022	F662
01-7023	F1EA
01-7024	F1FE
01-7025	F1FC
01-7026	F731
01-7027	F2AE
01-7028	F2ED
01-7029	F2F0
01-702A	F2F1
01-702B	FA4F
01-702C	F4A3
01-702D	F4AB
01-702E	ACCA
01-702F	F4EB
01-7030	A4C7
01-7031	A4CB
01-7032	A4C8
01-7033	A4C6
01-7034	A4C9
01-7035	A4F9
01-7036	A5AE
01-7037	A5C6
01-7038	A6BA
01-7039	A6BB
01-703A	A6E1
01-703B	A854
01-703C	AAD2
01-703D	A855
01-703E	AAD0
01-703F	AACE
01-7040	AADA
01-7041	AAD1
01-7042	AACF
01-7043	AAD8
01-7044	AADB
01-7045	AAD4
01-7046	AAD3
01-7047	AACC
01-7048	AAD7
01-7049	ACD3
01-704A	ACD2
01-704B	ACD5
01-704C	ACD4
01-704D	ADC5
01-704E	AE70
01-704F	AEEE
01-7050	AFB0
01-7051	AFF8
01-7052	B0A9
01-7053	B3CC
01-7054	B6C4
01-7055	B6B7
01-7056	B6BF
01-7057	B6B5
01-7058	B6D2
01-7059	B6C6
01-705A	B6C8
01-705B	B6CF
01-705C	B6CD
01-705D	B7A2
01-705E	B9F8
01-705F	B9F5
01-7060	B9FB
01-7061	B9F2
01-7062	B9F3
01-7063	BAA5
01-7064	B9F7
01-7065	B9F9
01-7066	B9F6
01-7067	B9FC
01-7068	B935
01-7069	BAA1
01-706A	BAA2
01-706B	B9F4
01-706C	BAE6
01-706D	BB58
01-706E	BCB3
01-706F	BCB1
01-7070	BB57
01-7071	BCB7
01-7072	BB54
01-7073	BFE3
01-7074	BFE0
01-7075	BFF2
01-7076	BFE9
01-7077	BFEE
01-7078	BFF5
01-7079	BFE2
01-707A	BFE5
01-707B	BFF1
01-707C	BFEC
01-707D	BFE7
01-707E	C025
01-7121	BFE1
01-7122	BFEB
01-7123	BFE6
01-7124	C0D4
01-7125	C0E3
01-7126	C1BE
01-7127	C63C
01-7128	C5D3
01-7129	C5C1
01-712A	C5CB
01-712B	C5C4
01-712C	C5C9
01-712D	C5CF
01-712E	C5C6
01-712F	C5C8
01-7130	C5C7
01-7131	C5D5
01-7132	C5CE
01-7133	C5CC
01-7134	C5D2
01-7135	C7B2
01-7136	C96A
01-7137	C7B5
01-7138	C7BC
01-7139	C7BA
01-713A	C7BE
01-713B	C7B1
01-713C	C7BB
01-713D	C7B7
01-713E	C96B
01-713F	C7B8
01-7140	C7B9
01-7141	C8F2
01-7142	CAB5
01-7143	CAB6
01-7144	CAB7
01-7145	CAB9
01-7146	CAB8
01-7147	CAD2
01-7148	CAE0
01-7149	CAE1
01-714A	CCB9
01-714B	CF5A
01-714C	CCC3
01-714D	CDB0
01-714E	CDAF
01-714F	CDF7
01-7150	CDF6
01-7151	D078
01-7152	CDF9
01-7153	CFAA
01-7154	CFA8
01-7155	CFAB
01-7156	CFA9
01-7157	CFF0
01-7158	D0DF
01-7159	D0E0
01-715A	D0DB
01-715B	D0DE
01-715C	D0DD
01-715D	D1B2
01-715E	D2C6
01-715F	D2CC
01-7160	D2C2
01-7161	D2CB
01-7162	D626
01-7163	D2CA
01-7164	D2CF
01-7165	D2D0
01-7166	D3CA
01-7167	D3CC
01-7168	D5AB
01-7169	D5B3
01-716A	D5A9
01-716B	D5AF
01-716C	D5B2
01-716D	D5B5
01-716E	D5B0
01-716F	D5AA
01-7170	D5AD
01-7171	D6BB
01-7172	D6D3
01-7173	D6EF
01-7174	D6F2
01-7175	D6ED
01-7176	D7B6
01-7177	D8E1
01-7178	D8DF
01-7179	DB58
01-717A	D9A8
01-717B	D9B2
01-717C	D9D7
01-717D	D9D8
01-717E	DCDC
01-7221	DCE1
01-7222	DCED
01-7223	DCE6
01-7224	DCE7
01-7225	DCDA
01-7226	DCDB
01-7227	DCE9
01-7228	DCE8
01-7229	DCE3
01-722A	DEFB
01-722B	DEF7
01-722C	DEF5
01-722D	DEF8
01-722E	DEF3
01-722F	DFE8
01-7230	E0CA
01-7231	E0D5
01-7232	E0D1
01-7233	E0D3
01-7234	E0CF
01-7235	E1A9
01-7236	E1A7
01-7237	E2DA
01-7238	E2E3
01-7239	E2DC
01-723A	E2DF
01-723B	E2E7
01-723C	E2EA
01-723D	E2DB
01-723E	E2DE
01-723F	E2E6
01-7240	E2E8
01-7241	E2E9
01-7242	E2E1
01-7243	E2DD
01-7244	E2E0
01-7245	E2ED
01-7246	E2E5
01-7247	E3E9
01-7248	E3EB
01-7249	E3F9
01-724A	E4D6
01-724B	E5DD
01-724C	E5DE
01-724D	E5D6
01-724E	E5DC
01-724F	E93B
01-7250	E5D7
01-7251	E6E4
01-7252	E6E0
01-7253	E6E2
01-7254	E6E1
01-7255	E7A8
01-7256	E7A7
01-7257	E8B1
01-7258	E8B0
01-7259	E8B4
01-725A	E8AF
01-725B	E8B8
01-725C	E8B6
01-725D	E9AA
01-725E	E9D6
01-725F	EAE3
01-7260	EE70
01-7261	EADB
01-7262	EBE2
01-7263	EAE9
01-7264	EAE4
01-7265	EADC
01-7266	EAE7
01-7267	EADD
01-7268	EAE2
01-7269	EADE
01-726A	EAE5
01-726B	EAEB
01-726C	EADF
01-726D	EAE8
01-726E	EAE1
01-726F	ECA2
01-7270	ECFE
01-7271	EDA8
01-7272	EDA2
01-7273	EDBC
01-7274	EDDC
01-7275	EDDE
01-7276	EDE0
01-7277	EDDB
01-7278	EDDF
01-7279	EDDD
01-727A	EDFA
01-727B	EDFB
01-727C	EEA4
01-727D	EEB5
01-727E	EFA4
01-7321	EFA7
01-7322	EFA9
01-7323	EEF1
01-7324	EFA2
01-7325	EFA8
01-7326	EEFB
01-7327	EFE9
01-7328	EFF8
01-7329	EFF4
01-732A	EFF1
01-732B	EFF3
01-732C	EFF2
01-732D	F0D7
01-732E	F0D5
01-732F	F0D9
01-7330	F1BB
01-7331	F1BC
01-7332	F1D6
01-7333	F1D1
01-7334	F1E9
01-7335	F2B8
01-7336	F867
01-7337	F2F5
01-7338	F2F6
01-7339	F2F7
01-733A	F2F8
01-733B	F2F3
01-733C	F4B0
01-733D	F4AF
01-733E	F4FC
01-733F	F5A3
01-7340	A4CE
01-7341	A4CD
01-7342	A425
01-7343	A4CF
01-7344	A6E3
01-7345	A85D
01-7346	AADC
01-7347	A85E
01-7348	AADD
01-7349	AADE
01-734A	AADF
01-734B	ACDA
01-734C	ACD9
01-734D	ACD8
01-734E	ACD7
01-734F	AEF4
01-7350	AEEF
01-7351	AEF0
01-7352	AFB1
01-7353	AF7A
01-7354	B0D7
01-7355	B1CB
01-7356	B1CA
01-7357	B1CC
01-7358	B1C4
01-7359	B2B7
01-735A	B3CD
01-735B	B4AD
01-735C	B6CE
01-735D	B6CB
01-735E	B6CC
01-735F	B6DB
01-7360	B6D0
01-7361	B7A3
01-7362	B7A4
01-7363	B9FD
01-7364	B9FA
01-7365	BAA4
01-7366	BAA8
01-7367	B944
01-7368	BAAC
01-7369	BAAD
01-736A	BAAF
01-736B	BAAA
01-736C	BAB1
01-736D	BAEC
01-736E	BAED
01-736F	BCB9
01-7370	BB61
01-7371	BFF6
01-7372	BFFA
01-7373	BFF8
01-7374	C0A1
01-7375	BFFB
01-7376	BEED
01-7377	C0A2
01-7378	C04C
01-7379	C04D
01-737A	BFF9
01-737B	BFFE
01-737C	C13A
01-737D	C0FA
01-737E	C158
01-7421	C1C2
01-7422	C5D7
01-7423	C5E6
01-7424	C5DD
01-7425	C5DE
01-7426	C5DC
01-7427	C5E0
01-7428	C5E1
01-7429	C5E4
01-742A	C5AD
01-742B	C5E2
01-742C	C5DF
01-742D	C5E8
01-742E	C5D9
01-742F	C5E3
01-7430	C5E5
01-7431	C7C3
01-7432	C7BF
01-7433	C7C7
01-7434	C7C2
01-7435	C7C1
01-7436	C7C5
01-7437	C7C4
01-7438	CA32
01-7439	C7C0
01-743A	C7E0
01-743B	C7EE
01-743C	C9A2
01-743D	C8F7
01-743E	CE3C
01-743F	CABE
01-7440	CE3D
01-7441	CABC
01-7442	CCBF
01-7443	CCBD
01-7444	CF5B
01-7445	CDB4
01-7446	CDFC
01-7447	CDF8
01-7448	CEA1
01-7449	CDFB
01-744A	CDFA
01-744B	CDFE
01-744C	CEBA
01-744D	CFB1
01-744E	CFAE
01-744F	CFB8
01-7450	CFAC
01-7451	CFB0
01-7452	CFF3
01-7453	CFF4
01-7454	D0E1
01-7455	D479
01-7456	D2D9
01-7457	D2DB
01-7458	D2DF
01-7459	D2D6
01-745A	D2DC
01-745B	D2C9
01-745C	D3D2
01-745D	D3CE
01-745E	D3D0
01-745F	D73D
01-7460	D3D1
01-7461	D3D4
01-7462	D3CF
01-7463	D85D
01-7464	D5C2
01-7465	D5C5
01-7466	D5BE
01-7467	D5BA
01-7468	D862
01-7469	D5B8
01-746A	D5C1
01-746B	D5B9
01-746C	D5C4
01-746D	D5B4
01-746E	D5C9
01-746F	D5BF
01-7470	D5CA
01-7471	D5BC
01-7472	D864
01-7473	D86A
01-7474	D5FA
01-7475	D6F0
01-7476	D6F4
01-7477	DA3D
01-7478	D7C9
01-7479	D7C8
01-747A	D7C7
01-747B	D7CA
01-747C	D8EB
01-747D	DB61
01-747E	D8E2
01-7521	D8E9
01-7522	D8E8
01-7523	D8E7
01-7524	D8E4
01-7525	D8EC
01-7526	D8E6
01-7527	D8FA
01-7528	D9B3
01-7529	D9E2
01-752A	DDA8
01-752B	DCF6
01-752C	DCF3
01-752D	DDA4
01-752E	DCFC
01-752F	DCFD
01-7530	DCEB
01-7531	DDA2
01-7532	DCF8
01-7533	DDA6
01-7534	DCFB
01-7535	DDA5
01-7536	DDF0
01-7537	DFAC
01-7538	E32B
01-7539	DFAB
01-753A	DFB2
01-753B	DFAD
01-753C	DEFD
01-753D	DFA2
01-753E	DFA1
01-753F	DFAE
01-7540	DFAF
01-7541	E0D9
01-7542	E0D8
01-7543	E0DB
01-7544	E0EC
01-7545	E474
01-7546	E1AA
01-7547	E2F4
01-7548	E2F7
01-7549	E2F8
01-754A	E2FA
01-754B	E2F3
01-754C	E2FD
01-754D	E2FB
01-754E	E2EE
01-754F	E2F5
01-7550	E3D4
01-7551	E3D3
01-7552	E3EC
01-7553	E4D9
01-7554	E4DC
01-7555	E4DB
01-7556	E4DE
01-7557	E4DA
01-7558	E5A4
01-7559	E5E3
01-755A	E6A3
01-755B	E5E2
01-755C	E5E4
01-755D	E6EC
01-755E	E6E9
01-755F	E6EB
01-7560	E6ED
01-7561	E6EA
01-7562	E8BA
01-7563	E8B9
01-7564	E8BE
01-7565	E8BC
01-7566	E8BD
01-7567	E8BB
01-7568	E9AD
01-7569	EC50
01-756A	E9D9
01-756B	E9D8
01-756C	EAF6
01-756D	EF77
01-756E	EAE6
01-756F	EAF2
01-7570	EAEC
01-7571	EAFA
01-7572	EAED
01-7573	EAE0
01-7574	EAF4
01-7575	EAF1
01-7576	EAEE
01-7577	EAFC
01-7578	EF72
01-7579	EAF7
01-757A	ECAA
01-757B	ECAB
01-757C	ECAC
01-757D	ECA8
01-757E	ECBD
01-7621	EDA5
01-7622	EDAA
01-7623	EDBE
01-7624	EDE1
01-7625	EDE2
01-7626	EEBA
01-7627	EECC
01-7628	EFAA
01-7629	EFC4
01-762A	F536
01-762B	F0DF
01-762C	F0DD
01-762D	F2BA
01-762E	F2BB
01-762F	F2B6
01-7630	F745
01-7631	F2FA
01-7632	F2FB
01-7633	F3E9
01-7634	F4AA
01-7635	F4B3
01-7636	F4B2
01-7637	F4B4
01-7638	F4B1
01-7639	F4E2
01-763A	F4E7
01-763B	A7FB
01-763C	A86E
01-763D	AAE6
01-763E	ACDD
01-763F	ACDC
01-7640	AEF5
01-7641	B3D5
01-7642	B6D9
01-7643	B6FE
01-7644	BAB3
01-7645	BAB2
01-7646	BAB6
01-7647	B948
01-7648	BAB4
01-7649	BAB5
01-764A	BAA6
01-764B	BBA8
01-764C	BCBC
01-764D	BCE2
01-764E	C0A6
01-764F	C0A3
01-7650	C0A9
01-7651	C0A7
01-7652	BFF0
01-7653	C0A8
01-7654	C0A4
01-7655	C0A5
01-7656	C0D7
01-7657	C0E4
01-7658	C0FB
01-7659	C5E7
01-765A	C5FD
01-765B	C5EC
01-765C	C5ED
01-765D	C5EA
01-765E	C5EF
01-765F	C5EE
01-7660	C7C6
01-7661	C7C9
01-7662	C7CB
01-7663	CA35
01-7664	C8FA
01-7665	C8FB
01-7666	CABB
01-7667	CAC9
01-7668	CAE5
01-7669	CCC2
01-766A	CCC5
01-766B	CF5E
01-766C	CEA4
01-766D	CEA5
01-766E	CEA3
01-766F	D12C
01-7670	CFB3
01-7671	CFF6
01-7672	D0E3
01-7673	D0E5
01-7674	D0E6
01-7675	D1B6
01-7676	D1B7
01-7677	D2ED
01-7678	D2EA
01-7679	D2EC
01-767A	D2E4
01-767B	D2E7
01-767C	D2E6
01-767D	D3D5
01-767E	D5CB
01-7721	D5CC
01-7722	D5D0
01-7723	D5CE
01-7724	D5D2
01-7725	D5D3
01-7726	D5CD
01-7727	D932
01-7728	D6F1
01-7729	D6F3
01-772A	D7CD
01-772B	D7CC
01-772C	D8EE
01-772D	DB64
01-772E	D9B4
01-772F	DDB6
01-7730	DDA7
01-7731	DDB8
01-7732	DDB7
01-7733	DDB4
01-7734	DDAC
01-7735	DDAF
01-7736	DDAE
01-7737	E33A
01-7738	DFB5
01-7739	DFB6
01-773A	DFB4
01-773B	E0F9
01-773C	E1AC
01-773D	E1C3
01-773E	E3A3
01-773F	E3A7
01-7740	E3A5
01-7741	E3A4
01-7742	E3DE
01-7743	E4E0
01-7744	E5E9
01-7745	E5EB
01-7746	E94A
01-7747	E5EC
01-7748	E5EA
01-7749	E5E7
01-774A	E6B3
01-774B	E6F2
01-774C	E6F3
01-774D	E8C0
01-774E	E8C1
01-774F	E8C2
01-7750	E9DE
01-7751	E9DF
01-7752	E9F6
01-7753	EAFD
01-7754	EBAC
01-7755	EBA1
01-7756	F04F
01-7757	F050
01-7758	EBAB
01-7759	EBA9
01-775A	EBAA
01-775B	F04B
01-775C	EBA3
01-775D	EBA2
01-775E	ECB1
01-775F	ECB3
01-7760	ECAE
01-7761	ECB2
01-7762	EDC5
01-7763	EDC2
01-7764	EDC0
01-7765	EDC1
01-7766	EDC4
01-7767	EDE4
01-7768	F423
01-7769	EEBB
01-776A	EEBE
01-776B	F43A
01-776C	EFAE
01-776D	EFAF
01-776E	EFAD
01-776F	F458
01-7770	EFB1
01-7771	EFC7
01-7772	F537
01-7773	F538
01-7774	F0A2
01-7775	EFFA
01-7776	F0B9
01-7777	F0E5
01-7778	F652
01-7779	F66B
01-777A	F1D8
01-777B	F2A1
01-777C	F2A6
01-777D	F2A5
01-777E	F2BF
01-7821	F2BD
01-7822	F2C6
01-7823	F759
01-7824	F2BC
01-7825	F3A3
01-7826	F3A2
01-7827	F3A4
01-7828	F4B5
01-7829	F4D1
01-782A	F4DB
01-782B	A4D0
01-782C	AAE4
01-782D	AAE9
01-782E	ACDE
01-782F	ACDF
01-7830	AC26
01-7831	AFF9
01-7832	B2FD
01-7833	B2FA
01-7834	B6DC
01-7835	B6E0
01-7836	B6DF
01-7837	B6DE
01-7838	BAB7
01-7839	B952
01-783A	BCBF
01-783B	BCBD
01-783C	C065
01-783D	C0AE
01-783E	C0AC
01-783F	C0AB
01-7840	C5F4
01-7841	C5F6
01-7842	C5F8
01-7843	C5F3
01-7844	C5F5
01-7845	C5F1
01-7846	C5F9
01-7847	C7CC
01-7848	C7CE
01-7849	C7F7
01-784A	C8B4
01-784B	C8FC
01-784C	C8FD
01-784D	CAC1
01-784E	CAC5
01-784F	CAD3
01-7850	CBC6
01-7851	CBC5
01-7852	CF62
01-7853	CCC9
01-7854	CEA6
01-7855	CFB5
01-7856	CFF8
01-7857	D0E9
01-7858	D0E8
01-7859	D2F3
01-785A	D2F4
01-785B	D2EF
01-785C	D2F2
01-785D	D2EE
01-785E	D2FE
01-785F	D5D6
01-7860	D5D7
01-7861	D5DB
01-7862	D5D4
01-7863	D5D5
01-7864	D5DA
01-7865	D6BF
01-7866	D6D5
01-7867	D6D7
01-7868	D6D6
01-7869	D8EF
01-786A	DDC1
01-786B	DDBE
01-786C	DDC3
01-786D	DDBA
01-786E	DDC0
01-786F	DDC2
01-7870	DDC4
01-7871	DFB9
01-7872	DFC0
01-7873	DFC2
01-7874	DFB8
01-7875	DFBA
01-7876	E0E6
01-7877	E0E7
01-7878	E0DF
01-7879	E0E3
01-787A	E3A9
01-787B	E3B6
01-787C	E3B2
01-787D	E3AB
01-787E	E3B4
01-7921	E3AD
01-7922	E3AE
01-7923	E671
01-7924	E3B3
01-7925	E4E1
01-7926	E4E2
01-7927	E94D
01-7928	E5F1
01-7929	E5FD
01-792A	E5F3
01-792B	E5F7
01-792C	E5F4
01-792D	E5F2
01-792E	EA49
01-792F	E6F4
01-7930	E7A9
01-7931	E8C3
01-7932	EB3D
01-7933	E9ED
01-7934	E9E0
01-7935	EBB4
01-7936	EBAF
01-7937	EBB9
01-7938	EBAD
01-7939	EBAE
01-793A	EBB3
01-793B	EBB5
01-793C	EBB0
01-793D	EBB6
01-793E	F077
01-793F	EBB2
01-7940	EBB8
01-7941	EBB1
01-7942	EBBC
01-7943	ECB5
01-7944	EDA7
01-7945	EDC6
01-7946	EDE7
01-7947	EDE5
01-7948	EEA1
01-7949	EED5
01-794A	EEE0
01-794B	EFB5
01-794C	EFB2
01-794D	EFB4
01-794E	EFC9
01-794F	F0A4
01-7950	F0A6
01-7951	F0E8
01-7952	F0EA
01-7953	F1DC
01-7954	F2C5
01-7955	F2C2
01-7956	F2C0
01-7957	F767
01-7958	F3AB
01-7959	F3A6
01-795A	F3AA
01-795B	F3A8
01-795C	F3AD
01-795D	F3ED
01-795E	F3F0
01-795F	F3EE
01-7960	F3FD
01-7961	A6E5
01-7962	AAEF
01-7963	AAEA
01-7964	AAE8
01-7965	AAEB
01-7966	ACE2
01-7967	AEF6
01-7968	AF33
01-7969	DDA3
01-796A	AFFA
01-796B	B1CD
01-796C	B6E1
01-796D	B6E2
01-796E	BABB
01-796F	BAB9
01-7970	BAA7
01-7971	BCC0
01-7972	BCE3
01-7973	C0B3
01-7974	C6A5
01-7975	C6A6
01-7976	C6A4
01-7977	C7D0
01-7978	C8FE
01-7979	CAC6
01-797A	CCCA
01-797B	CCCB
01-797C	CFBA
01-797D	CFBB
01-797E	CFB6
01-7A21	CFBC
01-7A22	D1B8
01-7A23	D1C9
01-7A24	D2F8
01-7A25	D2F6
01-7A26	D2F9
01-7A27	D3D7
01-7A28	D745
01-7A29	D5DC
01-7A2A	D5E1
01-7A2B	D5DE
01-7A2C	D5E0
01-7A2D	D5FE
01-7A2E	D6F8
01-7A2F	D8F2
01-7A30	D9DD
01-7A31	DDC8
01-7A32	DDC5
01-7A33	DDE1
01-7A34	DDC6
01-7A35	DDCD
01-7A36	DDD2
01-7A37	DDCE
01-7A38	DDCF
01-7A39	E357
01-7A3A	DFC3
01-7A3B	E0EB
01-7A3C	E1AF
01-7A3D	E1C4
01-7A3E	E3BC
01-7A3F	E3BA
01-7A40	E3B7
01-7A41	E3BB
01-7A42	E3B8
01-7A43	E3B9
01-7A44	E4E5
01-7A45	E4E4
01-7A46	E5FE
01-7A47	E5FA
01-7A48	E5FC
01-7A49	E954
01-7A4A	E9E2
01-7A4B	E9F0
01-7A4C	EBC1
01-7A4D	EBBD
01-7A4E	F121
