#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
01-7935	6975
01-7936	6970
01-7937	6980
01-7938	6968
01-7939	6969
01-793A	6974
01-793B	6976
01-793C	6971
01-793D	6977
01-793E	J261
01-793F	6973
01-7940	6979
01-7941	6972
01-7942	6983
01-7943	7070
01-7944	7150
01-7945	7181
01-7946	7214
01-7947	7212
01-7948	7238
01-7949	7290
01-794A	7301
01-794B	7352
01-794C	7349
01-794D	7351
01-794E	7372
01-794F	7429
01-7950	7431
01-7951	7497
01-7952	7499
01-7953	7579
01-7954	7650
01-7955	7647
01-7956	7645
01-7957	9591
01-7958	7718
01-7959	7713
01-795A	7717
01-795B	7715
01-795C	7720
01-795D	7784
01-795E	7787
01-795F	7785
01-7960	7800
01-7961	0538
01-7962	0924
01-7963	0919
01-7964	0917
01-7965	0920
01-7966	1099
01-7967	1307
01-7968	8284
01-7969	1333
01-796A	1405
01-796B	1548
01-796C	2038
01-796D	2039
01-796E	2376
01-796F	2374
01-7970	2356
01-7971	2569
01-7972	2604
01-7973	2932
01-7974	3482
01-7975	3483
01-7976	3481
01-7977	3619
01-7978	3759
01-7979	3891
01-797A	4083
01-797B	4084
01-797C	4349
01-797D	4350
01-797E	4345
01-7A21	4351
01-7A22	4535
01-7A23	4552
01-7A24	4693
01-7A25	4691
01-7A26	4694
01-7A27	4754
01-7A28	8967
01-7A29	4947
01-7A2A	4952
01-7A2B	4949
01-7A2C	4951
01-7A2D	4981
01-7A2E	5069
01-7A2F	5251
01-7A30	5324
01-7A31	5679
01-7A32	5676
01-7A33	5704
01-7A34	5677
01-7A35	5684
01-7A36	5689
01-7A37	5685
01-7A38	5686
01-7A39	9166
01-7A3A	5862
01-7A3B	5996
01-7A3C	6030
01-7A3D	6051
01-7A3E	6231
01-7A3F	6229
01-7A40	6226
01-7A41	6230
01-7A42	6227
01-7A43	6228
01-7A44	6366
01-7A45	6365
01-7A46	6485
01-7A47	6481
01-7A48	6483
01-7A49	D158
01-7A4A	6833
01-7A4B	6847
01-7A4C	6988
01-7A4D	6984
01-7A4E	D575
01-7A4F	7073
01-7A50	7213
01-7A51	7373
01-7A52	7437
01-7A53	7436
01-7A54	7451
01-7A55	7505
01-7A56	7506
01-7A57	7510
01-7A58	7508
01-7A59	7658
01-7A5A	7655
01-7A5B	7768
01-7A5C	9622
01-7A5D	8096
01-7A5E	7861
01-7A5F	7880
01-7A60	7892
01-7A61	7881
01-7A62	0330
01-7A63	I201
01-7A64	0922
01-7A65	0921
01-7A66	0923
01-7A67	1117
01-7A68	1466
01-7A69	1550
01-7A6A	2040
01-7A6B	2042
01-7A6C	2378
01-7A6D	2377
01-7A6E	2433
01-7A6F	2571
01-7A70	2937
01-7A71	2936
01-7A72	2933
01-7A73	3005
01-7A74	3487
01-7A75	3620
01-7A76	3686
01-7A77	8769
01-7A78	3892
01-7A79	4088
01-7A7A	4237
01-7A7B	4696
01-7A7C	4961
01-7A7D	4958
01-7A7E	5037
01-7B21	C935
01-7B22	5695
01-7B23	5691
01-7B24	5869
01-7B25	5868
01-7B26	5867
01-7B27	5866
01-7B28	5994
01-7B29	9189
01-7B2A	6031
01-7B2B	6232
01-7B2C	6233
01-7B2D	6235
01-7B2E	6368
01-7B2F	6486
01-7B30	6460
01-7B31	6487
01-7B32	6575
01-7B33	6589
01-7B34	6836
01-7B35	6991
01-7B36	9667
01-7B37	6993
01-7B38	6997
01-7B39	6995
01-7B3A	6992
01-7B3B	6990
01-7B3C	7075
01-7B3D	7218
01-7B3E	7219
01-7B3F	7216
01-7B40	7302
01-7B41	7357
01-7B42	7355
01-7B43	7440
01-7B44	7517
01-7B45	7516
01-7B46	7513
01-7B47	7512
01-7B48	7551
01-7B49	7621
01-7B4A	7620
01-7B4B	7662
01-7B4C	7659
01-7B4D	7727
01-7B4E	7729
01-7B4F	7740
01-7B50	FFFF
01-7B51	7790
01-7B52	7826
01-7B53	7853
01-7B54	FFFF
01-7B55	7883
01-7B56	7884
01-7B57	0332
01-7B58	0331
01-7B59	0927
01-7B5A	0926
01-7B5B	0925
01-7B5C	1334
01-7B5D	1553
01-7B5E	1551
01-7B5F	1737
01-7B60	2034
01-7B61	2382
01-7B62	2938
01-7B63	2970
01-7B64	3491
01-7B65	3492
01-7B66	3762
01-7B67	3905
01-7B68	3986
01-7B69	4090
01-7B6A	4089
01-7B6B	4412
01-7B6C	4705
01-7B6D	4704
01-7B6E	5122
01-7B6F	5121
01-7B70	5253
01-7B71	6002
01-7B72	6000
01-7B73	6053
01-7B74	6236
01-7B75	6370
01-7B76	6372
01-7B77	6490
01-7B78	6492
01-7B79	6576
01-7B7A	6786
01-7B7B	6999
01-7B7C	7002
01-7B7D	7003
01-7B7E	7221
01-7C21	7223
01-7C22	7275
01-7C23	7274
01-7C24	7358
01-7C25	7439
01-7C26	7524
01-7C27	7522
01-7C28	7554
01-7C29	7586
01-7C2A	7667
01-7C2B	9577
01-7C2C	9578
01-7C2D	7665
01-7C2E	7744
01-7C2F	7743
01-7C30	9642
01-7C31	7886
01-7C32	7887
01-7C33	7895
01-7C34	FFFF
01-7C35	1554
01-7C36	2043
01-7C37	2381
01-7C38	2384
01-7C39	2383
01-7C3A	2572
01-7C3B	7929
01-7C3C	3895
01-7C3D	4537
01-7C3E	4706
01-7C3F	8948
01-7C40	4707
01-7C41	4964
01-7C42	4960
01-7C43	4965
01-7C44	FFFF
01-7C45	5699
01-7C46	5700
01-7C47	5872
01-7C48	6239
01-7C49	6710
01-7C4A	6709
01-7C4B	7009
01-7C4C	7007
01-7C4D	7004
01-7C4E	7243
01-7C4F	7359
01-7C50	7441
01-7C51	7528
01-7C52	7531
01-7C53	7526
01-7C54	7557
01-7C55	7555
01-7C56	7553
01-7C57	7668
01-7C58	7673
01-7C59	7675
01-7C5A	7748
01-7C5B	7792
01-7C5C	7827
01-7C5D	0928
01-7C5E	1100
01-7C5F	2385
01-7C60	3496
01-7C61	4093
01-7C62	4094
01-7C63	4238
01-7C64	4984
01-7C65	5015
01-7C66	5874
01-7C67	5871
01-7C68	5900
01-7C69	6245
01-7C6A	6243
01-7C6B	6244
01-7C6C	5333
01-7C6D	6373
01-7C6E	6840
01-7C6F	7010
01-7C70	7225
01-7C71	7227
01-7C72	7224
01-7C73	7276
01-7C74	7360
01-7C75	7532
01-7C76	7589
01-7C77	7623
01-7C78	7670
01-7C79	7751
01-7C7A	7752
01-7C7B	7769
01-7C7C	7770
01-7C7D	7840
01-7C7E	7891
01-7D21	7889
01-7D22	1689
01-7D23	2941
01-7D24	3494
01-7D25	4713
01-7D26	4712
01-7D27	5875
01-7D28	6034
01-7D29	6495
01-7D2A	6841
01-7D2B	7013
01-7D2C	7011
01-7D2D	7361
01-7D2E	7443
01-7D2F	7556
01-7D30	7588
01-7D31	7808
01-7D32	3497
01-7D33	4241
01-7D34	6247
01-7D35	7015
01-7D36	I377
01-7D37	7533
01-7D38	7535
01-7D39	4968
01-7D3A	6249
01-7D3B	6497
01-7D3C	9360
01-7D3D	7018
01-7D3E	7019
01-7D3F	7017
01-7D40	7677
01-7D41	7678
01-7D42	7830
01-7D43	6267
01-7D44	7020
01-7D45	7761
01-7D46	3627
01-7D47	7537
01-7D48	7599
01-7D49	7764
01-7D4A	7762
01-7D4B	4715
02-2121	0034
02-2122	0045
02-2123	0422
02-2124	0557
02-2125	0617
02-2126	8001
02-2127	8002
02-2128	E055
02-2129	8041
02-212A	0931
02-212B	1469
02-212C	1761
02-212D	K260
02-212E	E043
02-212F	9449
02-2130	E887
02-2131	8042
02-2132	0096
02-2133	0097
02-2134	8051
02-2135	FFFF
02-2136	I357
02-2137	0600
02-2138	0636
02-2139	I851
02-213A	FFFF
02-213B	1134
02-213C	FFFF
02-213D	K313
02-213E	9448
02-213F	3007
02-2140	FFFF
02-2141	3049
02-2142	3645
02-2143	0024
02-2144	G034
02-2145	A023
02-2146	A020
02-2147	A021
02-2148	0106
02-2149	0104
02-214A	A024
02-214B	FFFF
02-214C	FFFF
02-214D	0558
02-214E	I285
02-214F	A353
02-2150	A354
02-2151	FFFF
02-2152	1137
02-2153	1337
02-2154	1339
02-2155	D907
02-2156	1440
02-2157	8321
02-2158	E888
02-2159	FFFF
02-215A	1640
02-215B	FFFF
02-215C	1802
02-215D	A914
02-215E	2093
02-215F	J545
02-2160	G152
02-2161	B529
02-2162	8652
02-2163	B527
02-2164	FFFF
02-2165	FFFF
02-2166	K310
02-2167	4415
02-2168	FFFF
02-2169	7081
02-216A	0125
02-216B	I039
02-216C	FFFF
02-216D	0114
02-216E	I507
02-216F	G038
02-2170	8053
02-2171	0116
02-2172	8055
02-2173	A031
02-2174	A039
02-2175	G323
02-2176	9619
02-2177	A028
02-2178	FFFF
02-2179	A032
02-217A	E866
02-217B	0395
02-217C	8121
02-217D	A185
02-217E	A196
02-2221	FFFF
02-2222	0560
02-2223	0591
02-2224	FFFF
02-2225	A233
02-2226	8210
02-2227	G445
02-2228	E946
02-2229	A361
02-222A	A356
02-222B	8254
02-222C	FFFF
02-222D	A510
02-222E	E978
02-222F	A512
02-2230	A511
02-2231	E979
02-2232	E053
02-2233	1315
02-2234	1427
02-2235	FFFF
02-2236	1475
02-2237	1474
02-2238	FFFF
02-2239	E389
02-223A	I442
02-223B	K314
02-223C	1641
02-223D	8361
02-223E	FFFF
02-223F	8381
02-2240	FFFF
02-2241	A809
02-2242	K716
02-2243	FFFF
02-2244	2098
02-2245	2158
02-2246	8431
02-2247	K295
02-2248	2097
02-2249	E434
02-224A	J512
02-224B	A930
02-224C	A927
02-224D	2393
02-224E	G557
02-224F	9488
02-2250	8542
02-2251	B199
02-2252	9086
02-2253	J546
02-2254	8541
02-2255	E046
02-2256	J892
02-2257	8537
02-2258	J572
02-2259	8651
02-225A	B535
02-225B	3066
02-225C	0066
02-225D	3070
02-225E	3072
02-225F	8653
02-2260	9248
02-2261	D941
02-2262	C032
02-2263	3691
02-2264	8731
02-2265	3770
02-2266	3939
02-2267	8821
02-2268	4495
02-2269	4986
02-226A	5335
02-226B	I504
02-226C	K752
02-226D	5336
02-226E	I390
02-226F	5705
02-2270	6006
02-2271	6715
02-2272	6714
02-2273	9349
02-2274	6713
02-2275	FFFF
02-2276	FFFF
02-2277	7083
02-2278	FFFF
02-2279	FFFF
02-227A	1561
02-227B	0137
02-227C	7981
02-227D	8059
02-227E	8021
02-2321	8071
02-2322	8052
02-2323	A046
02-2324	J058
02-2325	0157
02-2326	E870
02-2327	0152
02-2328	A040
02-2329	A029
02-232A	A047
02-232B	9490
02-232C	0376
02-232D	J513
02-232E	8122
02-232F	FFFF
02-2330	A187
02-2331	0508
02-2332	FFFF
02-2333	FFFF
02-2334	0596
02-2335	G258
02-2336	0619
02-2337	FFFF
02-2338	8171
02-2339	FFFF
02-233A	0697
02-233B	FFFF
02-233C	8618
02-233D	FFFF
02-233E	A237
02-233F	A239
02-2340	A242
02-2341	9730
02-2342	FFFF
02-2343	G091
02-2344	E917
02-2345	FFFF
02-2346	F963
02-2347	0952
02-2348	FFFF
02-2349	8211
02-234A	J547
02-234B	A368
02-234C	0979
02-234D	A372
02-234E	E947
02-234F	A366
02-2350	1112
02-2351	1165
02-2352	I602
02-2353	A526
02-2354	G337
02-2355	1180
02-2356	FFFF
02-2357	A622
02-2358	FFFF
02-2359	8014
02-235A	A516
02-235B	9838
02-235C	A641
02-235D	A640
02-235E	1430
02-235F	1431
02-2360	8323
02-2361	F024
02-2362	FFFF
02-2363	FFFF
02-2364	FFFF
02-2365	I367
02-2366	8338
02-2367	FFFF
02-2368	A674
02-2369	F023
02-236A	A750
02-236B	FFFF
02-236C	8113
02-236D	1644
02-236E	FFFF
02-236F	FFFF
02-2370	8351
02-2371	8115
02-2372	FFFF
02-2373	FFFF
02-2374	FFFF
02-2375	A790
02-2376	1805
02-2377	1810
02-2378	1809
02-2379	1817
02-237A	J287
02-237B	1818
02-237C	FFFF
02-237D	1814
02-237E	1822
02-2421	J573
02-2422	8136
02-2423	J514
02-2424	FFFF
02-2425	1823
02-2426	8390
02-2427	8120
02-2428	8422
02-2429	2112
02-242A	A935
02-242B	3298
02-242C	FFFF
02-242D	2120
02-242E	J548
02-242F	2103
02-2430	8154
02-2431	FFFF
02-2432	F102
02-2433	A939
02-2434	G125
02-2435	F101
02-2436	A936
02-2437	A940
02-2438	A937
02-2439	2486
02-243A	2488
02-243B	B082
02-243C	G348
02-243D	E041
02-243E	8543
02-243F	2618
02-2440	8544
02-2441	2628
02-2442	2620
02-2443	8535
02-2444	2644
02-2445	B204
02-2446	B203
02-2447	B206
02-2448	FFFF
02-2449	E753
02-244A	J574
02-244B	9285
02-244C	3162
02-244D	9249
02-244E	3086
02-244F	E529
02-2450	FFFF
02-2451	FFFF
02-2452	B541
02-2453	3075
02-2454	3098
02-2455	3103
02-2456	8657
02-2457	8658
02-2458	I141
02-2459	FFFF
02-245A	B548
02-245B	B536
02-245C	F293
02-245D	B545
02-245E	B825
02-245F	3503
02-2460	3667
02-2461	FFFF
02-2462	FFFF
02-2463	3694
02-2464	FFFF
02-2465	3696
02-2466	8732
02-2467	8733
02-2468	3771
02-2469	8761
02-246A	9496
02-246B	3772
02-246C	E601
02-246D	3957
02-246E	FFFF
02-246F	3995
02-2470	3997
02-2471	I443
02-2472	4356
02-2473	FFFF
02-2474	I258
02-2475	J515
02-2476	J549
02-2477	J575
02-2478	9051
02-2479	FFFF
02-247A	K292
02-247B	FFFF
02-247C	5343
02-247D	K540
02-247E	J125
02-2521	5340
02-2522	5338
02-2523	5339
02-2524	6282
02-2525	J516
02-2526	D192
02-2527	FFFF
02-2528	6720
02-2529	FFFF
02-252A	FFFF
02-252B	9321
02-252C	6724
02-252D	FFFF
02-252E	7084
02-252F	7087
02-2530	F939
02-2531	8011
02-2532	8068
02-2533	8064
02-2534	G775
02-2535	0159
02-2536	8065
02-2537	9232
02-2538	0165
02-2539	8062
02-253A	FFFF
02-253B	9771
02-253C	A049
02-253D	8060
02-253E	0179
02-253F	0161
02-2540	8069
02-2541	8063
02-2542	8066
02-2543	0166
02-2544	8067
02-2545	8070
02-2546	0177
02-2547	A057
02-2548	A056
02-2549	D917
02-254A	A053
02-254B	8061
02-254C	0028
02-254D	0384
02-254E	8112
02-254F	A164
02-2550	0454
02-2551	0452
02-2552	0453
02-2553	FFFF
02-2554	FFFF
02-2555	0512
02-2556	0547
02-2557	A207
02-2558	FFFF
02-2559	FFFF
02-255A	0621
02-255B	FFFF
02-255C	A249
02-255D	A238
02-255E	FFFF
02-255F	0715
02-2560	0734
02-2561	0723
02-2562	C649
02-2563	A252
02-2564	F365
02-2565	FFFF
02-2566	J550
02-2567	0717
02-2568	0739
02-2569	A251
02-256A	A255
02-256B	A250
02-256C	FFFF
02-256D	FFFF
02-256E	0718
02-256F	A247
02-2570	0940
02-2571	0941
02-2572	8218
02-2573	J576
02-2574	0983
02-2575	0989
02-2576	8223
02-2577	0990
02-2578	J193
02-2579	J551
02-257A	0984
02-257B	0969
02-257C	0991
02-257D	8224
02-257E	A379
02-2621	9737
02-2622	A380
02-2623	A230
02-2624	E509
02-2625	8261
02-2626	I512
02-2627	A513
02-2628	A522
02-2629	1199
02-262A	I514
02-262B	8262
02-262C	A527
02-262D	A523
02-262E	7455
02-262F	8015
02-2630	E985
02-2631	E984
02-2632	A525
02-2634	I513
02-2635	G107
02-2636	FFFF
02-2637	1325
02-2638	1348
02-2639	1349
02-263A	8311
02-263B	8310
02-263C	FFFF
02-263D	FFFF
02-263E	8104
02-263F	1487
02-2640	FFFF
02-2641	1483
02-2642	8317
02-2643	E390
02-2644	1490
02-2645	A677
02-2646	1482
02-2647	FFFF
02-2648	8340
02-2649	FFFF
02-264A	A676
02-264B	A685
02-264C	FFFF
02-264D	A681
02-264E	1587
02-264F	1592
02-2650	1589
02-2651	1724
02-2652	1718
02-2653	1719
02-2654	1723
02-2655	E977
02-2656	1768
02-2657	FFFF
02-2658	8382
02-2659	7985
02-265A	FFFF
02-265B	8391
02-265C	1839
02-265D	1833
02-265E	8392
02-265F	J577
02-2660	J517
02-2661	F065
02-2662	1832
02-2663	1849
02-2664	8139
02-2665	J552
02-2666	J578
02-2667	J518
02-2668	1826
02-2669	A823
02-266A	J553
02-266B	FFFF
02-266C	E417
02-266D	A821
02-266E	A818
02-266F	7951
02-2670	2055
02-2671	2077
02-2672	J889
02-2673	J890
02-2674	2146
02-2675	F106
02-2676	J579
02-2677	2129
02-2678	2140
02-2679	J519
02-267A	8155
02-267B	F105
02-267C	FFFF
02-267D	A950
02-267E	A949
02-2721	A938
02-2722	G585
02-2723	2446
02-2724	FFFF
02-2725	2499
02-2726	8512
02-2727	8511
02-2728	I435
02-2729	8257
02-272A	9489
02-272B	2493
02-272C	B085
02-272D	B089
02-272E	F154
02-272F	8258
02-2730	B090
02-2731	B088
02-2732	FFFF
02-2733	F673
02-2734	I478
02-2735	8305
02-2736	J893
02-2737	8548
02-2738	2642
02-2739	8546
02-273A	2660
02-273B	J894
02-273C	J895
02-273D	F175
02-273E	B213
02-273F	2659
02-2740	B214
02-2741	B212
02-2742	FFFF
02-2743	2652
02-2744	F178
02-2745	E485
02-2746	B207
02-2747	B216
02-2748	J554
02-2749	B226
02-274A	J190
02-274B	2986
02-274C	8621
02-274D	FFFF
02-274E	8633
02-274F	3101
02-2750	B552
02-2751	3138
02-2752	3140
02-2753	3130
02-2754	G667
02-2755	3121
02-2756	3145
02-2757	J865
02-2758	B558
02-2759	3147
02-275A	3117
02-275B	9250
02-275C	8659
02-275D	3122
02-275E	H353
02-275F	3143
02-2760	8649
02-2761	3149
02-2762	3146
02-2763	B540
02-2764	B546
02-2765	FFFF
02-2766	F295
02-2767	B560
02-2768	E530
02-2769	9253
02-276A	E001
02-276B	B555
02-276C	D904
02-276D	B557
02-276E	9720
02-276F	C063
02-2770	B841
02-2771	3512
02-2772	8701
02-2773	B842
02-2774	B840
02-2775	B844
02-2776	B837
02-2777	B832
02-2778	G172
02-2779	E087
02-277A	B845
02-277B	C033
02-277C	FFFF
02-277D	FFFF
02-277E	8735
02-2821	8734
02-2822	FFFF
02-2823	FFFF
02-2824	FFFF
02-2825	FFFF
02-2826	FFFF
02-2827	FFFF
02-2828	3835
02-2829	G626
02-282A	I569
02-282B	3777
02-282C	3776
02-282D	3775
02-282E	8499
02-282F	J580
02-2830	FFFF
02-2831	FFFF
02-2832	3959
02-2833	3952
02-2834	3951
02-2835	E048
02-2836	8801
02-2837	K138
02-2838	FFFF
02-2839	4173
02-283A	4172
02-283B	8841
02-283C	E036
02-283D	4260
02-283E	FFFF
02-283F	4262
02-2840	C285
02-2841	C287
02-2842	4414
02-2843	4364
02-2844	FFFF
02-2845	4497
02-2846	J520
02-2847	H197
02-2848	C542
02-2849	G029
02-284A	FFFF
02-284B	E690
02-284C	J555
02-284D	FFFF
02-284E	5150
02-284F	9053
02-2850	C693
02-2851	5298
02-2852	C750
02-2853	FFFF
02-2854	5357
02-2855	C745
02-2856	9127
02-2857	C744
02-2858	FFFF
02-2859	5352
02-285A	5360
02-285B	5369
02-285C	FFFF
02-285D	C749
02-285E	FFFF
02-285F	5353
02-2860	5349
02-2861	5355
02-2862	8930
02-2863	5351
02-2864	F691
02-2865	C752
02-2866	E702
02-2867	FFFF
02-2868	5724
02-2869	FFFF
02-286A	9044
02-286B	FFFF
02-286C	J581
02-286D	6599
02-286E	6603
02-286F	6600
02-2870	J919
02-2871	6605
02-2872	F830
02-2873	6727
02-2874	6728
02-2875	6725
02-2876	6729
02-2877	6733
02-2878	E809
02-2879	9416
02-287A	7092
02-287B	FFFF
02-287C	D609
02-287D	9625
02-287E	0184
02-2921	A066
02-2922	D991
02-2923	A062
02-2924	A059
02-2925	8138
02-2926	0183
02-2927	8072
02-2928	I079
02-2929	A063
02-292A	FFFF
02-292B	0201
02-292C	FFFF
02-292D	A064
02-292E	A058
02-292F	E309
02-2930	A051
02-2931	A075
02-2932	0462
02-2933	0464
02-2934	A197
02-2935	E903
02-2936	A212
02-2937	8152
02-2938	FFFF
02-2939	8161
02-293A	0623
02-293B	0622
02-293C	0753
02-293D	0740
02-293E	7560
02-293F	0743
02-2940	A265
02-2941	J521
02-2942	FFFF
02-2943	0751
02-2944	8172
02-2945	9773
02-2946	A267
02-2947	J556
02-2948	0759
02-2949	J818
02-294A	D283
02-294B	8167
02-294C	0742
02-294D	5878
02-294E	FFFF
02-294F	A268
02-2950	3906
02-2951	9233
02-2952	0998
02-2953	8227
02-2954	0999
02-2955	8225
02-2956	8226
02-2957	0994
02-2958	1000
02-2959	A384
02-295A	I510
02-295B	A387
02-295C	A392
02-295D	A395
02-295E	1001
02-295F	8242
02-2960	FFFF
02-2961	B101
02-2962	1151
02-2963	I515
02-2964	1205
02-2965	1220
02-2966	8267
02-2967	1221
02-2968	1204
02-2969	8265
02-296A	8266
02-296B	D995
02-296C	8263
02-296D	1208
02-296E	A533
02-296F	8017
02-2970	A530
02-2971	A536
02-2972	A535
02-2973	8016
02-2974	A528
02-2975	E987
02-2976	A524
02-2977	E378
02-2978	A643
02-2979	FFFF
02-297A	FFFF
02-297B	7298
02-297C	A693
02-297D	J276
02-297E	1493
02-2A21	FFFF
02-2A22	FFFF
02-2A23	G892
02-2A24	FFFF
02-2A25	8316
02-2A26	E740
02-2A27	E393
02-2A28	1500
02-2A29	FFFF
02-2A2A	A694
02-2A2B	F027
02-2A2C	8105
02-2A2D	A687
02-2A2E	A691
02-2A2F	8106
02-2A30	0610
02-2A31	1594
02-2A32	FFFF
02-2A33	8341
02-2A34	FFFF
02-2A35	FFFF
02-2A36	F054
02-2A37	8352
02-2A38	FFFF
02-2A39	H403
02-2A3A	H063
02-2A3B	1652
02-2A3C	1703
02-2A3D	FFFF
02-2A3E	1740
02-2A3F	FFFF
02-2A40	J885
02-2A41	J886
02-2A42	8394
02-2A43	A826
02-2A44	I520
02-2A45	J522
02-2A46	8393
02-2A47	1855
02-2A48	1876
02-2A49	J887
02-2A4A	1856
02-2A4B	J557
02-2A4C	1852
02-2A4D	E118
02-2A4E	E416
02-2A4F	F069
02-2A50	J582
02-2A51	FFFF
02-2A52	8502
02-2A53	FFFF
02-2A54	2079
02-2A55	2144
02-2A56	2175
02-2A57	J034
02-2A58	A954
02-2A59	FFFF
02-2A5A	A961
02-2A5B	FFFF
02-2A5C	E008
02-2A5D	FFFF
02-2A5E	A959
02-2A5F	FFFF
02-2A60	8433
02-2A61	F108
02-2A62	A960
02-2A63	A955
02-2A64	8156
02-2A65	A953
02-2A66	F110
02-2A67	F109
02-2A68	J523
02-2A69	B068
02-2A6A	FFFF
02-2A6B	2458
02-2A6C	2512
02-2A6D	B092
02-2A6E	FFFF
02-2A6F	2511
02-2A70	8509
02-2A71	K306
02-2A72	I743
02-2A73	I360
02-2A74	B094
02-2A75	8530
02-2A76	2501
02-2A77	2510
02-2A78	B100
02-2A79	8299
02-2A7A	2595
02-2A7B	2593
02-2A7C	2670
02-2A7D	8556
02-2A7E	B230
02-2B21	B235
02-2B22	2681
02-2B23	2669
02-2B24	8604
02-2B25	2678
02-2B26	F184
02-2B27	2666
02-2B28	8552
02-2B29	J558
02-2B2A	8554
02-2B2B	2684
02-2B2C	2664
02-2B2D	B229
02-2B2E	2663
02-2B2F	2697
02-2B30	8557
02-2B31	2689
02-2B32	8553
02-2B33	8551
02-2B34	2696
02-2B35	2668
02-2B36	F192
02-2B37	2690
02-2B38	2662
02-2B39	FFFF
02-2B3A	B249
02-2B3B	E487
02-2B3C	FFFF
02-2B3D	B238
02-2B3E	B237
02-2B3F	B241
02-2B40	8550
02-2B41	B219
02-2B42	B228
02-2B43	B246
02-2B44	G352
02-2B45	F188
02-2B46	FFFF
02-2B47	2987
02-2B48	2989
02-2B49	FFFF
02-2B4A	3025
02-2B4B	3027
02-2B4C	F284
02-2B4D	J583
02-2B4E	I472
02-2B4F	J149
02-2B50	8668
02-2B51	B579
02-2B52	3158
02-2B53	3173
02-2B54	3176
02-2B55	3155
02-2B56	3151
02-2B57	3129
02-2B58	3168
02-2B59	3150
02-2B5A	3178
02-2B5B	9721
02-2B5C	3179
02-2B5D	8662
02-2B5E	B577
02-2B5F	B567
02-2B60	B573
02-2B61	8413
02-2B62	F305
02-2B63	F300
02-2B64	B583
02-2B65	8661
02-2B66	B570
02-2B67	B585
02-2B68	D905
02-2B69	B578
02-2B6A	8417
02-2B6B	B581
02-2B6C	E533
02-2B6D	B576
02-2B6E	3522
02-2B6F	E276
02-2B70	J524
02-2B71	3520
02-2B72	3519
02-2B73	E163
02-2B74	B850
02-2B75	7444
02-2B76	7952
02-2B77	3648
02-2B78	FFFF
02-2B79	F436
02-2B7A	FFFF
02-2B7B	FFFF
02-2B7C	3688
02-2B7D	3671
02-2B7E	FFFF
02-2C21	FFFF
02-2C22	8736
02-2C23	8737
02-2C24	FFFF
02-2C25	FFFF
02-2C26	I239
02-2C27	FFFF
02-2C28	3765
02-2C29	3792
02-2C2A	3784
02-2C2B	3786
02-2C2C	8504
02-2C2D	C072
02-2C2E	8775
02-2C2F	8503
02-2C30	C068
02-2C31	G832
02-2C32	C073
02-2C33	3785
02-2C34	C075
02-2C35	C071
02-2C36	8505
02-2C37	C074
02-2C38	G269
02-2C39	FFFF
02-2C3A	3908
02-2C3B	K299
02-2C3C	3960
02-2C3D	8791
02-2C3E	4005
02-2C3F	D980
02-2C40	J559
02-2C41	J584
02-2C42	4167
02-2C43	FFFF
02-2C44	4165
02-2C45	8844
02-2C46	4169
02-2C47	C238
02-2C48	4171
02-2C49	8795
02-2C4A	4250
02-2C4B	C277
02-2C4C	4261
02-2C4D	4267
02-2C4E	4268
02-2C4F	9695
02-2C50	FFFF
02-2C51	E631
02-2C52	FFFF
02-2C53	4264
02-2C54	9694
02-2C55	C295
02-2C56	4366
02-2C57	H788
02-2C58	FFFF
02-2C59	4360
02-2C5A	C369
02-2C5B	4431
02-2C5C	4429
02-2C5D	FFFF
02-2C5E	4435
02-2C5F	C406
02-2C60	4503
02-2C61	FFFF
02-2C62	4540
02-2C63	E026
02-2C64	E660
02-2C65	FFFF
02-2C66	8969
02-2C67	4719
02-2C68	FFFF
02-2C69	FFFF
02-2C6A	C544
02-2C6B	8971
02-2C6C	4770
02-2C6D	C580
02-2C6E	4989
02-2C6F	5020
02-2C70	FFFF
02-2C71	9022
02-2C72	FFFF
02-2C73	5081
02-2C74	9031
02-2C75	5086
02-2C76	FFFF
02-2C77	J525
02-2C78	J560
02-2C79	5167
02-2C7A	J585
02-2C7B	J526
02-2C7C	FFFF
02-2C7D	J561
02-2C7E	I198
02-2D21	J527
02-2D22	5161
02-2D23	I914
02-2D24	J562
02-2D25	J586
02-2D26	J528
02-2D27	5159
02-2D28	5155
02-2D29	C695
02-2D2A	5157
02-2D2B	FFFF
02-2D2C	5299
02-2D2D	J262
02-2D2E	5380
02-2D2F	5396
02-2D30	5393
02-2D31	5404
02-2D32	J434
02-2D33	5397
02-2D34	5378
02-2D35	I545
02-2D36	5390
02-2D37	FFFF
02-2D38	C759
02-2D39	FFFF
02-2D3A	5386
02-2D3B	FFFF
02-2D3C	FFFF
02-2D3D	I454
02-2D3E	5394
02-2D3F	I378
02-2D40	F692
02-2D41	C758
02-2D42	FFFF
02-2D43	9100
02-2D44	C760
02-2D45	9790
02-2D46	9417
02-2D47	9468
02-2D48	FFFF
02-2D49	FFFF
02-2D4A	9767
02-2D4B	5879
02-2D4C	5889
02-2D4D	FFFF
02-2D4E	C991
02-2D4F	9171
02-2D50	FFFF
